country,region,year,gdp_pp
USA,america_north,2058,86623.68417
Uzbekistan,asia_west,2058,25856.70586
St. Vincent and the Grenadines,america_north,2058,38624.15598
Venezuela,america_south,2058,20013.49231
Vietnam,east_asia_pacific,2058,34256.8855
Vanuatu,east_asia_pacific,2058,6269.33053
Samoa,east_asia_pacific,2058,16324.44664
Yemen,asia_west,2058,3115.1089
South Africa,africa_sub_saharan,2058,27479.90958
Zambia,africa_sub_saharan,2058,9794.94178
Zimbabwe,africa_sub_saharan,2058,8719.64174
Afghanistan,asia_west,2059,4410.35434
Angola,africa_sub_saharan,2059,16123.84959
Albania,europe_east,2059,41318.55765
Andorra,europe_west,2059,78285.52288
UAE,asia_west,2059,82601.70902
Argentina,america_south,2059,49965.40267
Armenia,europe_east,2059,43103.68568
Antigua and Barbuda,america_north,2059,50838.46614
Australia,east_asia_pacific,2059,76308.8122
Austria,europe_west,2059,77808.13597
Azerbaijan,europe_east,2059,41914.25618
Burundi,africa_sub_saharan,2059,1484.35172
Belgium,europe_west,2059,78086.20422
Benin,africa_sub_saharan,2059,9963.20127
Burkina Faso,africa_sub_saharan,2059,6399.55864
Bangladesh,asia_west,2059,22107.22027
Bulgaria,europe_east,2059,56394.13072
Bahrain,asia_west,2059,76284.3702
Bahamas,america_north,2059,56019.01786
Bosnia and Herzegovina,europe_east,2059,42665.87428
Belarus,europe_east,2059,48982.53316
Belize,america_north,2059,27124.19659
Bolivia,america_south,2059,21659.02957
Brazil,america_south,2059,39253.88035
Barbados,america_north,2059,38274.02936
Brunei,east_asia_pacific,2059,87202.95701
Bhutan,asia_west,2059,37741.43167
Botswana,africa_sub_saharan,2059,35188.11023
Central African Republic,africa_sub_saharan,2059,2006.19072
Canada,america_north,2059,74372.78213
Switzerland,europe_west,2059,88500.98287
Chile,america_south,2059,52179.25209
China,east_asia_pacific,2059,49869.32671
Cote d'Ivoire,africa_sub_saharan,2059,17148.85269
Cameroon,africa_sub_saharan,2059,12180.16011
"Congo, Dem. Rep.",africa_sub_saharan,2059,3234.9495
"Congo, Rep.",africa_sub_saharan,2059,14624.54537
Colombia,america_south,2059,37671.99412
Comoros,africa_sub_saharan,2059,8786.80862
Cape Verde,africa_sub_saharan,2059,24942.44292
Costa Rica,america_north,2059,50149.60653
Cuba,america_north,2059,30430.91633
Cyprus,europe_west,2059,74028.30612
Czech Republic,europe_east,2059,69172.97637
Germany,europe_west,2059,77979.32801
Djibouti,africa_north,2059,18933.05343
Dominica,america_north,2059,37746.86041
Denmark,europe_west,2059,85410.42035
Dominican Republic,america_north,2059,48550.36359
Algeria,africa_north,2059,32538.30173
Ecuador,america_south,2059,29729.7349
Egypt,africa_north,2059,37205.70737
Eritrea,africa_sub_saharan,2059,5947.80388
Spain,europe_west,2059,68103.83771
Estonia,europe_east,2059,63408.1485
Ethiopia,africa_sub_saharan,2059,8508.50844
Finland,europe_east,2059,73766.22301
Fiji,east_asia_pacific,2059,31427.85915
France,europe_west,2059,72293.17432
"Micronesia, Fed. Sts.",east_asia_pacific,2059,8669.99153
Gabon,africa_sub_saharan,2059,36485.08095
UK,europe_west,2059,70800.04085
Georgia,europe_east,2059,51229.09439
Ghana,africa_sub_saharan,2059,17692.70382
Guinea,africa_sub_saharan,2059,11882.6247
Gambia,africa_sub_saharan,2059,6961.73896
Guinea-Bissau,africa_sub_saharan,2059,6502.54771
Equatorial Guinea,africa_sub_saharan,2059,26541.74395
Greece,europe_west,2059,59284.30715
Grenada,america_north,2059,37560.06962
Guatemala,america_north,2059,29175.47312
Guyana,america_south,2059,106812.8698
Honduras,america_north,2059,16133.92395
Croatia,europe_east,2059,65190.41613
Haiti,america_north,2059,5748.22556
Hungary,europe_east,2059,63182.10139
Indonesia,east_asia_pacific,2059,34753.22071
India,asia_west,2059,26579.45017
Ireland,europe_west,2059,106548.5192
Iran,asia_west,2059,32082.03136
Iraq,asia_west,2059,26184.3046
Iceland,europe_west,2059,78212.07749
Israel,asia_west,2059,69500.42755
Italy,europe_west,2059,70658.74588
Jamaica,america_north,2059,22788.13349
Jordan,asia_west,2059,22008.52013
Japan,east_asia_pacific,2059,65845.53249
Kazakhstan,asia_west,2059,60986.56114
Kenya,africa_sub_saharan,2059,15503.43667
Kyrgyz Republic,asia_west,2059,18732.2451
Cambodia,east_asia_pacific,2059,18926.29811
Kiribati,east_asia_pacific,2059,8127.58178
St. Kitts and Nevis,america_north,2059,53901.33308
South Korea,east_asia_pacific,2059,73340.50134
Kuwait,asia_west,2059,65318.79528
Lao,east_asia_pacific,2059,20909.33178
Lebanon,asia_west,2059,21980.92519
Liberia,africa_sub_saharan,2059,3859.62309
Libya,africa_north,2059,30413.46064
St. Lucia,america_north,2059,44305.17071
Sri Lanka,asia_west,2059,31602.65804
Lesotho,africa_sub_saharan,2059,5581.19215
Lithuania,europe_east,2059,70853.34398
Luxembourg,europe_west,2059,105749.7636
Latvia,europe_east,2059,62774.40887
Morocco,africa_north,2059,22571.47624
Monaco,europe_west,2059,199688.0126
Moldova,europe_east,2059,37791.33159
Madagascar,africa_sub_saharan,2059,3915.61185
Maldives,asia_west,2059,45741.84021
Mexico,america_north,2059,41217.63335
Marshall Islands,east_asia_pacific,2059,21180.69407
North Macedonia,europe_east,2059,47485.94214
Mali,africa_sub_saharan,2059,7361.88016
Malta,europe_west,2059,78692.0272
Myanmar,east_asia_pacific,2059,13461.92452
Montenegro,europe_east,2059,54448.18637
Mongolia,east_asia_pacific,2059,37165.47858
Mozambique,africa_sub_saharan,2059,3384.26789
Mauritania,africa_sub_saharan,2059,15754.87413
Mauritius,africa_sub_saharan,2059,51671.49572
Malawi,africa_sub_saharan,2059,3707.11056
Malaysia,east_asia_pacific,2059,59721.00809
Namibia,africa_sub_saharan,2059,24035.04597
Niger,africa_sub_saharan,2059,4109.0898
Nigeria,africa_sub_saharan,2059,13549.93582
Nicaragua,america_north,2059,18649.92501
Netherlands,europe_west,2059,83121.22012
Norway,europe_west,2059,94788.76336
Nepal,asia_west,2059,13877.85966
Nauru,east_asia_pacific,2059,28479.79886
New Zealand,east_asia_pacific,2059,67447.29884
Oman,asia_west,2059,58049.47539
Pakistan,asia_west,2059,13981.99246
Panama,america_north,2059,60619.49728
Peru,america_south,2059,32824.83433
Philippines,east_asia_pacific,2059,26652.86097
Palau,east_asia_pacific,2059,37895.69094
Papua New Guinea,east_asia_pacific,2059,10422.76619
Poland,europe_west,2059,69143.36518
North Korea,east_asia_pacific,2059,2655.40726
Portugal,europe_west,2059,63658.26507
Paraguay,america_south,2059,35321.17605
Palestine,asia_west,2059,8532.14347
Qatar,asia_west,2059,107933.0013
Romania,europe_east,2059,65695.00801
Russia,europe_east,2059,62683.10935
Rwanda,africa_sub_saharan,2059,9400.63007
Saudi Arabia,asia_west,2059,81491.0408
Sudan,africa_sub_saharan,2059,4388.14463
Senegal,africa_sub_saharan,2059,11793.87934
Singapore,east_asia_pacific,2059,112535.8565
Solomon Islands,east_asia_pacific,2059,5419.37315
Sierra Leone,africa_sub_saharan,2059,7576.67531
El Salvador,america_north,2059,26193.52496
San Marino,europe_west,2059,86696.56605
Somalia,africa_sub_saharan,2059,3149.74367
Serbia,europe_east,2059,51635.95536
South Sudan,africa_sub_saharan,2059,2540.2439
Sao Tome and Principe,africa_sub_saharan,2059,12628.334
Suriname,america_south,2059,37612.69547
Slovak Republic,europe_east,2059,63257.81365
Slovenia,europe_east,2059,69252.2438
Sweden,europe_west,2059,78943.70471
Eswatini,africa_sub_saharan,2059,25495.19724
Seychelles,africa_sub_saharan,2059,50877.35163
Syria,asia_west,2059,8727.80193
Chad,africa_sub_saharan,2059,5284.37332
Togo,africa_sub_saharan,2059,7280.20637
Thailand,east_asia_pacific,2059,43496.23536
Tajikistan,asia_west,2059,13207.64007
Turkmenistan,asia_west,2059,37325.84726
Timor-Leste,east_asia_pacific,2059,10224.40651
Tonga,east_asia_pacific,2059,18348.94516
Trinidad and Tobago,america_north,2059,52665.59204
Tunisia,africa_north,2059,28300.88389
Turkey,europe_east,2059,60064.15082
Tuvalu,east_asia_pacific,2059,16406.21686
Tanzania,africa_sub_saharan,2059,10376.43534
Uganda,africa_sub_saharan,2059,8398.84746
Ukraine,europe_east,2059,35888.91919
Uruguay,america_south,2059,54526.28271
USA,america_north,2059,86529.54834
Uzbekistan,asia_west,2059,26347.7927
St. Vincent and the Grenadines,america_north,2059,39165.78325
Venezuela,america_south,2059,20456.10001
Vietnam,east_asia_pacific,2059,34798.67203
Vanuatu,east_asia_pacific,2059,6421.46729
Samoa,east_asia_pacific,2059,16693.55045
Yemen,asia_west,2059,3179.50894
South Africa,africa_sub_saharan,2059,27983.4405
Zambia,africa_sub_saharan,2059,10033.56515
Zimbabwe,africa_sub_saharan,2059,8933.27729
Afghanistan,asia_west,2060,4510.91244
Angola,africa_sub_saharan,2060,16487.61182
Albania,europe_east,2060,41862.35155
Andorra,europe_west,2060,78464.4831
UAE,asia_west,2060,82570.75446
Argentina,america_south,2060,50486.19239
Armenia,europe_east,2060,43626.01303
Antigua and Barbuda,america_north,2060,51358.92669
Australia,east_asia_pacific,2060,76468.78709
Austria,europe_west,2060,77918.14681
Azerbaijan,europe_east,2060,42464.70206
Burundi,africa_sub_saharan,2060,1511.07005
Belgium,europe_west,2060,78185.41288
Benin,africa_sub_saharan,2060,10205.91888
Burkina Faso,africa_sub_saharan,2060,6555.29321
Bangladesh,asia_west,2060,22557.35034
Bulgaria,europe_east,2060,56779.14212
Bahrain,asia_west,2060,76457.54744
Bahamas,america_north,2060,56511.81838
Bosnia and Herzegovina,europe_east,2060,43216.26188
Belarus,europe_east,2060,49695.26519
Belize,america_north,2060,27617.22587
Bolivia,america_south,2060,22104.73892
Brazil,america_south,2060,39798.29927
Barbados,america_north,2060,38820.97038
Brunei,east_asia_pacific,2060,87109.2469
Bhutan,asia_west,2060,38298.75877
Botswana,africa_sub_saharan,2060,35729.3582
Central African Republic,africa_sub_saharan,2060,2043.83968
Canada,america_north,2060,74546.08819
Switzerland,europe_west,2060,88351.20184
Chile,america_south,2060,52670.96964
China,east_asia_pacific,2060,50373.76962
Cote d'Ivoire,africa_sub_saharan,2060,17531.32654
Cameroon,africa_sub_saharan,2060,12470.47173
"Congo, Dem. Rep.",africa_sub_saharan,2060,3305.82974
"Congo, Rep.",africa_sub_saharan,2060,14962.71233
Colombia,america_south,2060,38215.11345
Comoros,africa_sub_saharan,2060,9002.10412
Cape Verde,africa_sub_saharan,2060,25425.99746
Costa Rica,america_north,2060,50664.2124
Cuba,america_north,2060,30986.28292
Cyprus,europe_west,2060,74214.52985
Czech Republic,europe_east,2060,69451.04759
Germany,europe_west,2060,78109.58426
Djibouti,africa_north,2060,19340.9226
Dominica,america_north,2060,38311.93801
Denmark,europe_west,2060,85348.56089
Dominican Republic,america_north,2060,49061.65204
Algeria,africa_north,2060,33069.91205
Ecuador,america_south,2060,30246.24487
Egypt,africa_north,2060,37749.6831
Eritrea,africa_sub_saharan,2060,6090.07793
Spain,europe_west,2060,68400.55908
Estonia,europe_east,2060,63769.40985
Ethiopia,africa_sub_saharan,2060,8716.81333
Finland,europe_east,2060,73948.33834
Fiji,east_asia_pacific,2060,31958.00705
France,europe_west,2060,72510.06188
"Micronesia, Fed. Sts.",east_asia_pacific,2060,8882.18615
Gabon,africa_sub_saharan,2060,37024.73683
UK,europe_west,2060,71037.7549
Georgia,europe_east,2060,51724.17339
Ghana,africa_sub_saharan,2060,18082.79393
Guinea,africa_sub_saharan,2060,12166.54755
Gambia,africa_sub_saharan,2060,7131.87505
Guinea-Bissau,africa_sub_saharan,2060,6661.06229
Equatorial Guinea,africa_sub_saharan,2060,27039.49525
Greece,europe_west,2060,59689.5616
Grenada,america_north,2060,38110.69548
Guatemala,america_north,2060,29689.58589
Guyana,america_south,2060,106109.3575
Honduras,america_north,2060,16498.70562
Croatia,europe_east,2060,65522.90616
Haiti,america_north,2060,5887.00247
Hungary,europe_east,2060,63547.44271
Indonesia,east_asia_pacific,2060,35296.75448
India,asia_west,2060,27074.94036
Ireland,europe_west,2060,105899.6201
Iran,asia_west,2060,32609.33069
Iraq,asia_west,2060,26673.62344
Iceland,europe_west,2060,78288.04158
Israel,asia_west,2060,69767.52451
Italy,europe_west,2060,70902.57194
Jamaica,america_north,2060,23247.46315
Jordan,asia_west,2060,22453.87674
Japan,east_asia_pacific,2060,66172.58825
Kazakhstan,asia_west,2060,61399.77558
Kenya,africa_sub_saharan,2060,15856.75524
Kyrgyz Republic,asia_west,2060,19139.20086
Cambodia,east_asia_pacific,2060,19334.56142
Kiribati,east_asia_pacific,2060,8326.87071
St. Kitts and Nevis,america_north,2060,54376.64778
South Korea,east_asia_pacific,2060,73573.44099
Kuwait,asia_west,2060,65745.95832
Lao,east_asia_pacific,2060,21344.81754
Lebanon,asia_west,2060,22421.30881
Liberia,africa_sub_saharan,2060,3947.48431
Libya,africa_north,2060,30934.60786
St. Lucia,america_north,2060,44842.39039
Sri Lanka,asia_west,2060,32147.32868
Lesotho,africa_sub_saharan,2060,5715.53618
Lithuania,europe_east,2060,71102.48038
Luxembourg,europe_west,2060,105112.0704
Latvia,europe_east,2060,63145.58004
Morocco,africa_north,2060,23027.34662
Monaco,europe_west,2060,196128.2285
Moldova,europe_east,2060,38334.82911
Madagascar,africa_sub_saharan,2060,4004.97154
Maldives,asia_west,2060,46290.05097
Mexico,america_north,2060,41760.04895
Marshall Islands,east_asia_pacific,2060,21619.49102
North Macedonia,europe_east,2060,48016.96864
Mali,africa_sub_saharan,2060,7542.20062
Malta,europe_west,2060,78721.11189
Myanmar,east_asia_pacific,2060,13777.83859
Montenegro,europe_east,2060,55078.24128
Mongolia,east_asia_pacific,2060,37708.3527
Mozambique,africa_sub_saharan,2060,3459.31087
Mauritania,africa_sub_saharan,2060,16111.69056
Mauritius,africa_sub_saharan,2060,52163.85055
Malawi,africa_sub_saharan,2060,3790.76487
Malaysia,east_asia_pacific,2060,60120.18647
Namibia,africa_sub_saharan,2060,24507.41862
Niger,africa_sub_saharan,2060,4204.0761
Nigeria,africa_sub_saharan,2060,13868.37213
Nicaragua,america_north,2060,19053.86988
Netherlands,europe_west,2060,83114.07294
Norway,europe_west,2060,94483.97466
Nepal,asia_west,2060,14204.22176
Nauru,east_asia_pacific,2060,29001.89141
New Zealand,east_asia_pacific,2060,67755.15968
Oman,asia_west,2060,58492.71499
Pakistan,asia_west,2060,14308.4137
Panama,america_north,2060,61016.23722
Peru,america_south,2060,33358.17078
Philippines,east_asia_pacific,2060,27150.37889
Palau,east_asia_pacific,2060,38453.57118
Papua New Guinea,east_asia_pacific,2060,10675.79269
Poland,europe_west,2060,69417.93006
North Korea,east_asia_pacific,2060,2708.1113
Portugal,europe_west,2060,64007.34707
Paraguay,america_south,2060,35863.04918
Palestine,asia_west,2060,8736.84633
Qatar,asia_west,2060,107191.9007
Romania,europe_east,2060,66008.41179
Russia,europe_east,2060,63387.57323
Rwanda,africa_sub_saharan,2060,9630.22642
Saudi Arabia,asia_west,2060,81628.54456
Sudan,africa_sub_saharan,2060,4489.67501
Senegal,africa_sub_saharan,2060,12076.64011
Singapore,east_asia_pacific,2060,111671.1074
Solomon Islands,east_asia_pacific,2060,5549.71172
Sierra Leone,africa_sub_saharan,2060,7762.27533
El Salvador,america_north,2060,26686.44707
San Marino,europe_west,2060,86757.26619
Somalia,africa_sub_saharan,2060,3218.5038
Serbia,europe_east,2060,52126.15679
South Sudan,africa_sub_saharan,2060,2589.88923
Sao Tome and Principe,africa_sub_saharan,2060,12927.9659
Suriname,america_south,2060,38165.85884
Slovak Republic,europe_east,2060,63629.43734
Slovenia,europe_east,2060,69521.10081
Sweden,europe_west,2060,79025.63797
Eswatini,africa_sub_saharan,2060,25977.41139
Seychelles,africa_sub_saharan,2060,51217.53096
Syria,asia_west,2060,8941.74054
Chad,africa_sub_saharan,2060,5410.01061
Togo,africa_sub_saharan,2060,7458.47487
Thailand,east_asia_pacific,2060,44036.24875
Tajikistan,asia_west,2060,13518.43767
Turkmenistan,asia_west,2060,37887.3306
Timor-Leste,east_asia_pacific,2060,10472.89909
Tonga,east_asia_pacific,2060,18752.43229
Trinidad and Tobago,america_north,2060,53164.29043
Tunisia,africa_north,2060,28812.26722
Turkey,europe_east,2060,60470.24798
Tuvalu,east_asia_pacific,2060,16778.82746
Tanzania,africa_sub_saharan,2060,10628.23271
Uganda,africa_sub_saharan,2060,8604.69777
Ukraine,europe_east,2060,36658.27354
Uruguay,america_south,2060,55001.86772
USA,america_north,2060,86437.73837
Uzbekistan,asia_west,2060,26843.22265
St. Vincent and the Grenadines,america_north,2060,39707.21059
Venezuela,america_south,2060,20905.61269
Vietnam,east_asia_pacific,2060,35341.99042
Vanuatu,east_asia_pacific,2060,6577.56889
Samoa,east_asia_pacific,2060,17068.86874
Yemen,asia_west,2060,3245.65951
South Africa,africa_sub_saharan,2060,28490.76224
Zambia,africa_sub_saharan,2060,10277.60681
Zimbabwe,africa_sub_saharan,2060,9152.0085
Afghanistan,asia_west,2061,4614.22088
Angola,africa_sub_saharan,2061,16857.45189
Albania,europe_east,2061,42405.12859
Andorra,europe_west,2061,78639.94653
UAE,asia_west,2061,82540.5312
Argentina,america_south,2061,51003.59049
Armenia,europe_east,2061,44146.42904
Antigua and Barbuda,america_north,2061,51875.83715
Australia,east_asia_pacific,2061,76625.5892
Austria,europe_west,2061,78025.85993
Azerbaijan,europe_east,2061,43014.09165
Burundi,africa_sub_saharan,2061,1538.26931
Belgium,europe_west,2061,78282.52753
Benin,africa_sub_saharan,2061,10454.14703
Burkina Faso,africa_sub_saharan,2061,6715.05572
Bangladesh,asia_west,2061,23012.72465
Bulgaria,europe_east,2061,57159.38476
Bahrain,asia_west,2061,76627.33665
Bahamas,america_north,2061,57000.08734
Bosnia and Herzegovina,europe_east,2061,43765.37236
Belarus,europe_east,2061,50408.39682
Belize,america_north,2061,28113.82655
Bolivia,america_south,2061,22555.84755
Brazil,america_south,2061,40342.37055
Barbados,america_north,2061,39367.96631
Brunei,east_asia_pacific,2061,87017.85043
Bhutan,asia_west,2061,38856.61214
Botswana,africa_sub_saharan,2061,36271.71207
Central African Republic,africa_sub_saharan,2061,2082.48421
Canada,america_north,2061,74716.01983
Switzerland,europe_west,2061,88205.2589
Chile,america_south,2061,53158.67118
China,east_asia_pacific,2061,50874.6693
Cote d'Ivoire,africa_sub_saharan,2061,17919.94312
Cameroon,africa_sub_saharan,2061,12766.71279
"Congo, Dem. Rep.",africa_sub_saharan,2061,3378.65269
"Congo, Rep.",africa_sub_saharan,2061,15307.03901
Colombia,america_south,2061,38758.40892
Comoros,africa_sub_saharan,2061,9222.54004
Cape Verde,africa_sub_saharan,2061,25914.21089
Costa Rica,america_north,2061,51175.32856
Cuba,america_north,2061,31545.75131
Cyprus,europe_west,2061,74397.18113
Czech Republic,europe_east,2061,69724.43678
Germany,europe_west,2061,78237.17143
Djibouti,africa_north,2061,19754.60422
Dominica,america_north,2061,38877.7537
Denmark,europe_west,2061,85288.19578
Dominican Republic,america_north,2061,49569.70283
Algeria,africa_north,2061,33603.5329
Ecuador,america_south,2061,30765.70399
Egypt,africa_north,2061,38294.03129
Eritrea,africa_sub_saharan,2061,6236.14719
Spain,europe_west,2061,68692.44138
Estonia,europe_east,2061,64125.54495
Ethiopia,africa_sub_saharan,2061,8930.03887
